Date,Nasdaq_Open,Nasdaq_Close,Vix_Open,VOO_Open,QQQ_Open,DXY_Open,Nasdaq_CloseLag,VIX_HighLag,VIX_LowLag,VIX_CloseLag,VVIX_CloseLag,VOO_VolumeLag,VOO_CloseLag,VOO_HighLag,VOO_LowLag,QQQ_VolumeLag,QQQ_CloseLag,QQQ_HighLag,QQQ_LowLag,DXY_CloseLag,DXY_HighLag,DXY_LowLag,CrushingOil_CloseLag,ten_RateLag,one_RateLag
2024-08-28,17738.8,17556.03,15.51,515.8,476.29,100.55,17754.82,16.81,15.37,15.43,93.45,3031778,516.08,516.59,513.16,27510000,476.76,477.84,471.71,100.55,100.93,100.51,76.5,3.83,4.34
2024-08-29,17610.57,17516.43,16.54,514.99,473.28,101,17556.03,17.89,15.46,17.11,106.32,3940428,513.13,516.23,510.16,37372440,471.35,477.02,467.89,101.09,101.18,100.55,75.49,3.84,4.36
2024-08-30,17650.49,17713.62,15.67,515.42,475.04,101.38,17516.43,16.57,15.19,15.65,97.08,3487145,513.21,518.09,512.13,41081470,470.66,477.93,469.372,101.34,101.58,100.89,76.9,3.87,4.38
2024-09-03,17585.45,17136.3,15.76,515.12,473.2,101.66,17713.62,16.04,14.78,15,93.73,5637725,518.04,518.58,512.12,33466470,476.27,476.9,470.51,101.7,101.78,101.25,74.52,3.91,4.38
2024-09-04,17015.71,17084.3,23.2,505.68,458.67,101.69,17136.3,21.99,15.71,20.72,129.79,5866441,507.56,515.43,505.1,44985220,461.81,473.33,459.4101,101.82,101.92,101.56,71.28,3.84,4.35
2024-09-05,17063.24,17127.66,20.75,506.36,458.97,101.28,17084.3,23.31,19.34,21.32,123.47,3601373,506.3,509.53,505.02,32505100,460.61,464.45,457.73,101.36,101.78,101.24,70.11,3.77,4.23
2024-09-06,17137.62,16690.83,21.98,505.34,460.33,101.06,17127.66,21.53,19.21,19.9,115.01,3425569,505.05,508.94,502.84,34452390,461.04,465.36,457.939,101.11,101.37,100.96,70.09,3.73,4.21
2024-09-09,16835.67,16884.6,21.32,500.6,453.06,101.19,16690.83,23.76,18.83,22.38,119.33,7411439,496.64,506.94,495.8,50624390,448.69,461.22,448.19,101.18,101.39,100.58,68.58,3.72,4.1
2024-09-10,17025.49,17025.88,19.86,503.95,456.24,101.64,16884.6,21.41,19.29,19.45,110.85,3656797,502.23,503.37,498.75,32981170,454.46,455.46,449.8234,101.55,101.7,101.14,69.65,3.70,4.12
2024-09-11,17061.41,17395.53,19.41,504.31,459.91,101.66,17025.88,20.74,18.9,19.08,107.2,2975385,504.3,504.705,499.4997,29680320,458.66,459.17,452.23,101.63,101.77,101.54,66.73,3.65,4.07
2024-09-12,17413.89,17569.68,17.62,510.09,468.65,101.78,17395.53,21.41,17.55,17.69,102.9,4945832,509.46,510.44,496.25,57842990,468.62,469.37,451.28,101.68,101.82,101.27,68.25,3.65,4.12
2024-09-13,17575.26,17683.98,17.03,514.43,472.48,101.2,17569.68,18.59,16.89,17.07,103.94,4099538,513.84,514.1398,508.06,40175460,473.22,474.04,466.8491,101.37,101.84,101.22,69.89,3.68,4.09
2024-09-16,17573.7,17592.13,17.16,516.34,473.19,101.04,17683.98,17.18,16.23,16.56,101.88,4416641,516.57,517.53,514.23,29111850,475.34,476.53,472.25,101.11,101.2,100.88,69.59,3.66,4
2024-09-17,17707.02,17628.06,17.16,519.44,476.29,100.76,17592.13,17.69,16.91,17.14,106.67,4256253,517.35,517.59,514.65,22585600,473.24,473.8599,469.89,100.76,101.1,100.59,71.1,3.63,3.96
2024-09-18,17663.38,17573.3,17.58,518.18,474.7,100.94,17628.06,18.08,16.67,17.61,107.19,8149957,517.59,520.735,515.5,30084440,473.49,477.6,470.97,100.89,101.03,100.57,72.16,3.65,3.99
2024-09-19,17980.89,18013.98,17.21,524.88,482.61,101.01,17573.3,19.39,17.11,18.23,105.43,6921278,515.91,522.73,515.47,39909220,471.44,478.83,470.83,100.6,101.15,100.21,71.87,3.70,3.95
2024-09-20,17999.35,17948.32,16.35,523.51,482.49,100.68,18013.98,17.27,16.21,16.33,97.46,5558371,524.91,526.6,522.19,52782520,483.36,486.23,480.49,100.61,101.47,100.52,72.86,3.73,3.93
2024-09-23,17994.91,17974.27,16.71,525,482.95,100.74,17948.32,16.68,15.81,16.15,94.27,5612678,523.88,524.92,521.12,34577660,482.44,483.69,478.3,100.72,101.01,100.41,72.72,3.73,3.92
2024-09-24,18046.44,18074.52,15.87,526.01,484.46,100.97,17974.27,16.95,15.75,15.89,94.41,29289160,525.17,525.83,523.83,24842970,483.04,484.14,481.6,100.85,101.23,100.71,71.33,3.75,3.91
2024-09-25,18050.36,18082.21,15.82,526.61,484.74,100.28,18074.52,16.67,15.27,15.39,90.93,4650608,526.68,526.84,523.38,25952640,485.37,486.33,480.17,100.47,101.05,100.34,72.34,3.74,3.88
2024-09-26,18327.34,18190.29,15.06,529.67,493.37,100.93,18082.21,15.82,15.17,15.41,90.48,35418050,525.61,527.3,524.65,26549870,485.82,487.79,484.56,100.91,100.99,100.22,70.42,3.79,3.89
2024-09-27,18228.78,18119.59,15.64,527.09,490.5,100.59,18190.29,15.83,14.9,15.37,89.86,5273915,527.7,529.92,525.49,32020210,489.47,493.7,485.8,100.52,100.97,100.48,68.28,3.79,3.96
2024-09-30,18069.83,18189.17,17.01,524.32,485.78,100.42,18119.59,16.97,15.2,16.96,101.34,5598594,525.38,527.77,524.32,22851120,486.75,490.64,485.56,100.38,100.88,100.16,68.72,3.75,3.9
2024-10-01,18154.94,17910.36,16.96,527.04,487.7,100.74,18189.17,17.79,16.47,16.73,99.34,8017349,527.67,527.955,522.19,30330610,488.07,488.41,482.92,100.78,100.92,100.18,68.75,3.81,3.98
2024-10-02,17867.12,17925.12,19.65,521.85,480.36,101.24,17910.36,20.73,16.61,19.26,110.14,9198657,522.74,527.1,520.23,42735420,481.27,488,477.4,101.19,101.39,100.7,70.41,3.74,3.96
2024-10-03,17859.49,17918.48,19.63,521.56,479.74,101.64,17925.12,20.36,18.58,18.9,107.97,3270583,522.83,523.85,519.5801,23744050,481.95,483.88,477.72,101.68,101.69,101.16,70.74,3.79,3.97
2024-10-04,18130.42,18137.85,20.48,526.16,487.45,101.91,17918.48,20.75,19.16,20.49,115.64,4007952,521.84,523.755,519.82,25337220,481.59,484.545,478.99,101.99,102.1,101.63,74.33,3.85,4.02
2024-10-07,18080.11,17923.9,20.76,525.14,485.39,102.49,18137.85,20.48,18.48,19.21,110.63,5358175,526.65,527.02,522.3,30744910,487.32,487.88,482.385,102.52,102.69,101.81,74.93,3.98,4.2
2024-10-08,18017.93,18182.92,22.92,524.32,484.66,102.46,17923.9,23.03,20.65,22.64,122.58,3970505,521.91,525.7201,520.81,24975120,482.1,486.57,480.87,102.54,102.62,102.37,77.76,4.03,4.24
2024-10-09,18179.22,18291.62,21.98,526.87,489,102.49,18182.92,23.14,21.14,21.42,114.82,2626667,526.85,527.38,523.5,28272020,489.3,489.99,483.845,102.55,102.64,102.29,74.26,4.04,4.21
2024-10-10,18200.62,18282.05,20.91,529.27,490.85,102.88,18291.62,22.01,20.71,20.86,119.36,2941785,530.45,531.03,526.31,24994950,493.15,493.73,487.95,102.93,102.93,102.46,73.85,4.06,4.24
2024-10-11,18217.73,18342.94,20.87,529.5,490.74,102.88,18282.05,21.39,20.64,20.93,117.43,3637633,529.56,530.9,528.09,25750450,492.59,494.47,489.53,102.99,103.18,102.72,76.46,4.09,4.22
2024-10-14,18426.66,18502.69,20.86,534.25,495.77,102.92,18342.94,21.16,20.14,20.46,113.99,5429168,532.71,533.43,529.39,20644500,493.36,494.39,490.17,102.89,102.99,102.77,76.11,4.08,4.18
2024-10-15,18515.97,18315.59,19.61,537.38,497.83,103.21,18502.69,20.86,19.69,19.7,107.22,2638929,537.07,537.98,533.97,26060150,497.5,498.83,495.26,103.3,103.36,102.93,,"",
2024-10-16,18333.29,18367.08,20.77,532.93,491.18,103.26,18315.59,20.89,19.44,20.64,112.9,4811330,532.98,537.61,531.82,34784510,490.85,498.5,488.68,103.26,103.35,103.03,71.22,4.03,4.18
2024-10-17,18537.21,18373.61,19.55,538.62,496.44,103.56,18367.08,21.01,19.45,19.58,111.62,3237216,535.22,535.73,532.215,22996780,490.91,491.69,487.57,103.59,103.61,103.17,70.97,4.02,4.17
2024-10-18,18466,18489.55,19.3,536.9,494.06,103.81,18373.61,19.65,18.88,19.11,105.89,3225297,535.3,538.76,535.15,27210660,491.25,496.49,491.1901,103.82,103.87,103.44,71.26,4.09,4.21
2024-10-21,18456.48,18540,18.78,536.72,493.25,103.46,18489.55,19.32,17.99,18.03,100.95,5070412,537.36,538.1,535.56,25335030,494.47,495.57,493.3,103.49,103.81,103.46,69.78,4.08,4.19
2024-10-22,18451.86,18573.13,18.79,534.11,492.73,103.97,18540,19.34,18.36,18.37,102.96,3671431,536.53,537.61,533.71,30336550,495.42,496.23,491.31,104.01,104.02,103.42,71.16,4.19,4.24
2024-10-23,18502.06,18276.65,18.21,534.28,493.59,104.09,18573.13,19.44,18.05,18.2,100.5,3366595,536.16,537.28,533.47,26685840,495.96,497.445,491.97,104.07,104.13,103.82,72.84,4.20,4.24
2024-10-24,18384.15,18415.49,18.87,533.17,492.11,104.43,18276.65,20.47,18.18,19.24,108.11,5227754,531.27,534.72,528.02,39346570,488.36,494.25,485.05,104.43,104.57,104.09,71.37,4.24,4.27
2024-10-25,18512.58,18518.61,19.22,534.65,495.14,104.04,18415.49,20.24,18.63,19.08,109.84,4477762,532.47,533.18,530.04,22024930,492.32,493,489.44,104.06,104.46,104.01,70.58,4.21,4.25
2024-10-28,18648.25,18567.19,19.11,535.53,498.46,104.32,18518.61,20.51,18.23,20.33,117.5,4327190,532.26,537.2601,531.414,38762140,495.32,500.28,494.43,104.26,104.34,103.93,72.02,4.25,4.29
2024-10-29,18576.09,18712.75,19.75,533.12,495.72,104.31,18567.19,19.88,18.91,19.8,112.23,3407971,533.92,535.57,533.6708,20477780,495.4,498.52,495.1,104.32,104.57,104.12,67.65,4.28,4.28
2024-10-30,18731.69,18607.93,19.33,534.35,499.39,104.25,18712.75,20.53,19.06,19.34,108.7,3027611,534.77,535.82,531.75,28014060,500.16,501.35,493.85,104.32,104.64,104.21,67.48,4.28,4.29
2024-10-31,18427.31,18095.15,21.44,529.09,492.38,104.08,18607.93,20.44,19.3,20.35,112.77,3067015,533.16,536.2,532.59,29755960,496.38,500.35,495.89,103.99,104.44,103.98,68.91,4.29,4.28
2024-11-01,18189.67,18239.92,22.96,525.16,485.5,103.86,18095.15,23.42,21.12,23.16,121.89,7972774,522.67,529.23,522.51,41245250,483.85,492.43,483.75,103.98,104.22,103.82,69.58,4.28,4.27
2024-11-04,18220.43,18179.98,22.5,525.06,486.82,104.32,18239.92,23.09,21.16,21.88,119.12,6106942,524.94,529.08,524.5401,33655760,487.43,490.7507,485.2,104.28,104.35,103.68,69.81,4.37,4.28
2024-11-05,18250.71,18439.17,21.98,524.72,487.61,103.91,18179.98,23.07,21.73,21.98,121.8,3681461,523.8,526.28,522.0301,23291580,486.01,489.38,484.2545,103.89,103.97,103.58,71.83,4.31,4.25
2024-11-06,18772.76,18983.47,16.06,541.65,500.56,103.7,18439.17,22.06,20.2,20.49,114.32,3300279,530.1,530.17,524.48,24353620,492.21,492.88,487.52,103.42,103.96,103.37,72.26,4.26,4.27
2024-11-07,19084.43,19269.46,15.86,545.22,508.4,105.15,18983.47,16.82,15.44,16.27,97.24,7483337,543.3,544.14,538.17,43082200,505.58,506.41,499.6,105.09,105.44,103.7,71.98,4.42,4.31
2024-11-08,19255.14,19286.78,15.13,548.07,513.035,104.45,19269.46,15.86,15.13,15.2,88.6,6051276,547.53,548.475,545.15,32853120,513.54,514.33,508.34,104.51,105.25,104.19,72.69,4.31,4.28
2024-11-11,19355.34,19298.76,15.33,551.43,515.37,104.95,19286.78,15.33,14.66,14.94,87.76,6797976,549.95,551.24,548.06,22924480,514.14,514.9175,512.41,105,105.21,104.34,70.69,4.30,4.32
2024-11-12,19289.81,19281.4,15.09,550.39,513.77,105.49,19298.76,15.56,14.89,14.97,90.73,4893129,550.4,551.73,548.85,24167480,513.84,515.58,510.92,105.54,105.71,104.93,,"",
2024-11-13,19286.46,19230.73,15.09,549.16,512.4,106.02,19281.4,15.37,14.69,14.71,89.45,4818613,548.75,550.94,546.43,25835290,512.91,514.66,509.83,106.02,106.18,105.49,68.43,4.43,4.38
2024-11-14,19256.09,19107.65,14.17,549.1,511.91,106.5,19230.73,15.26,13.77,14.02,91.76,3701570,549.03,550.88,546.97,24567420,512.25,514.98,509.95,106.48,106.54,105.72,68.76,4.44,4.31
2024-11-15,18929.92,18680.12,15.02,542.13,502.94,106.9,19107.65,14.32,13.59,14.31,90.43,3940282,545.54,549.57,544.88,28679520,508.69,512.79,507.77,106.67,107.06,106.38,68.99,4.43,4.36
2024-11-18,18717.93,18791.81,16.6,538.92,498.13,106.67,18680.12,17.55,14.56,16.14,98.93,7360114,538.5,542.57,536.75,51461050,496.57,503.33,494.49,106.69,106.96,106.33,67.33,4.43,4.34
2024-11-19,18699.7,18987.47,15.44,537.5,497.42,106.26,18791.81,17,15.35,15.58,93.81,4504246,540.73,541.93,538.145,27192660,500.02,502.14,496.73,106.28,106.81,106.13,69.46,4.42,4.33
2024-11-20,18971.31,18966.14,16.19,542.78,503.16,106.12,18987.47,17.93,15.37,16.35,97.37,6978373,542.7,543.37,536.9,24523020,503.46,503.9536,497.08,106.21,106.63,106.11,69.75,4.39,4.34
2024-11-21,19072.78,18972.42,17.1,545.58,506.24,106.59,18966.14,18.79,16.04,17.16,102.2,3949060,542.9,543.07,537.44,29565490,503.17,503.48,496.555,106.68,106.92,106.11,69.25,4.41,4.37
2024-11-22,18966.32,19003.65,16.67,545.82,504.42,107.06,18972.42,17.99,15.73,16.87,101.3,4530619,545.64,547.07,540.04,34526740,504.98,506.96,497.56,106.97,107.16,106.46,70.39,4.43,4.39
2024-11-25,19140.59,19054.83,15.23,551.2,509.9,107.49,19003.65,17.56,15.24,15.24,95.13,5574588,547.47,548.0496,545.37,23826640,505.79,506.53,502.78,107.55,108.07,106.92,71.68,4.41,4.42
2024-11-26,19109.08,19175.58,14.95,550.5,508.08,107.49,19054.83,15.72,14.54,14.6,88.79,4305001,549.23,552.38,547.1999,26375170,506.59,511.4525,504.2625,106.82,107.49,106.58,69.41,4.27,4.37
2024-11-27,19132.99,19060.48,14.28,552.04,508.17,106.82,19175.58,15.03,13.88,14.1,87.71,4438574,552.31,552.8199,549.85,26557060,509.31,510.14,507.23,107.01,107.5,106.49,69.05,4.30,4.37
2024-11-29,19087.47,19218.17,14,551.29,505.93,105.95,19060.48,15.13,13.96,14.1,88.36,3312219,550.55,552.38,549.11,24957440,505.3,508.24,501.93,106.08,106.92,105.86,69.03,4.25,4.34
2024-12-02,19255.42,19403.95,14.08,554.36,511.01,105.83,19218.17,14.15,13.49,13.51,86.32,3988727,553.45,554.7,551.07,15333970,509.74,510.34,505.31,105.74,106.13,105.61,68.26,4.18,4.3
2024-12-03,19364.34,19480.91,13.38,554.8,513.95,106.48,19403.95,14.1,13.3,13.34,87.11,5441011,555.01,555.57,553.89,25147170,515.29,516.26,510.62,106.45,106.73,105.82,68.35,4.19,4.3
2024-12-04,19587.48,19735.12,13.16,556.83,520.32,106.43,19480.91,13.77,13.19,13.3,86.43,4202906,555.14,555.4301,553.79,18597900,516.87,517.15,513.37,106.36,106.6,106.09,70.15,4.23,4.27
2024-12-05,19756.4,19700.72,13.46,558.63,523.31,106.34,19735.12,13.61,12.89,13.45,86.48,5490321,558.64,558.88,556.171,26086220,523.26,523.52,519.6,106.32,106.72,106.09,68.81,4.19,4.23
2024-12-06,19743.96,19859.77,13.62,558.47,522.48,105.79,19700.72,13.7,13.26,13.54,86.95,3021561,557.71,559.41,557.46,18169630,521.81,524.0399,521.42,105.71,106.37,105.7,68.58,4.17,4.23
2024-12-09,19824.09,19736.69,13.36,558.71,525.55,105.97,19859.77,13.74,12.7,12.77,87.38,5134880,558.82,559.96,558.08,23762610,526.48,526.72,522.35,106.06,106.16,105.42,68.58,4.15,4.19
2024-12-10,19796.39,19687.24,14.3,556.58,523.62,106.18,19736.69,14.23,13.35,14.19,93.84,4412276,555.91,558.865,555.38,20674410,522.38,526.35,521.22,106.14,106.21,105.8,68.65,4.20,4.2
2024-12-11,19832.96,20034.89,14.42,556.92,525,106.37,19687.24,14.54,13.86,14.18,94.35,4110113,554.33,556.88,553.57,24350040,520.6,525.38,519.16,106.4,106.64,106.04,68.85,4.22,4.22
2024-12-12,19947.34,19902.84,13.73,557.67,527.68,106.57,20034.89,14.43,13.52,13.58,98.12,3514417,558.53,559.39,556.66,32168580,529.92,530.61,524.59,106.71,106.81,106.27,70.57,4.26,4.21
2024-12-13,19995.18,19926.72,13.57,557.51,530.46,106.97,19902.84,13.95,13.39,13.92,99.43,4048602,555.65,558.2,555.62,23577500,526.5,528.96,526.02,106.96,107.04,106.35,70.25,4.32,4.22
2024-12-16,20016.12,20173.89,14.37,557.13,533.08,106.94,19926.72,14.25,13.24,13.81,96.5,4666863,555.61,558.16,554.2044,28780410,530.53,533.1661,527.3001,107,107.19,106.72,71.54,4.40,4.24
2024-12-17,20095.62,20109.06,14.98,555.47,536.36,106.82,20173.89,14.69,13.99,14.69,98.35,22846780,557.79,558.7983,556.415,31979860,538.17,539.15,533,106.86,107.17,106.75,71.03,4.39,4.24
2024-12-18,20114.98,19392.69,15.57,555.3,535.15,106.93,20109.06,15.94,14.78,15.87,100.73,6110880,555.45,556.385,554.29,28579070,535.8,537.48,534.13,106.96,107.08,106.7,70.31,4.40,4.25
2024-12-19,19565.66,19372.77,21.61,543.69,521.19,108.1,19392.69,28.32,14.82,27.62,129.79,24584930,539.14,557.53,538.53,54703160,516.47,536.8799,515.01,108.03,108.27,106.82,70.8,4.50,4.3
2024-12-20,19190.04,19572.6,24.14,536.61,510.44,108.48,19372.77,24.12,20.16,24.09,136.29,16792130,538.94,545.1,538.65,46441750,514.17,521.7599,513.83,108.41,108.49,107.82,70.1,4.57,4.28
2024-12-23,19641.05,19764.89,18.09,543.31,519.55,107.82,19572.6,26.51,17.82,18.36,114.01,9389413,545.04,549.54,535.85,60529960,518.66,524.82,509.29,107.62,108.54,107.59,69.71,4.52,4.27
2024-12-24,19818.48,20031.13,16.97,548.06,524.83,108.16,19764.89,20.02,16.74,16.78,102.34,7063355,547.19,547.36,540.32,29672800,522.87,523.25,516.13,108.04,108.28,107.68,69.5,4.59,4.26
2024-12-26,19979.25,20020.36,14.99,551.2,528.32,108.17,20031.13,17.04,14.27,14.27,91.05,3439250,552.82,552.9,547.54,17558220,529.96,530.05,524.19,108.2,108.3,107.92,70.87,4.59,4.24
2024-12-27,19896.77,19722.03,15.38,549.37,526.01,108.08,20020.36,15.93,14.55,14.73,92.77,4496268,552.81,553.97,549.9201,19141490,529.6,531.24,526.31,108.13,108.3,108.03,70.38,4.58,4.23
2024-12-30,19460.41,19486.78,17.21,540.56,515.51,108.01,19722.03,18.45,15.29,15.95,98.81,7077135,547.08,549.62,543.2001,33839560,522.56,526.45,517.86,108,108.2,107.87,71.28,4.62,4.2
2024-12-31,19551.36,19310.79,17.39,542.45,516.9,108.09,19486.78,19.22,16.44,17.4,103.05,6505089,540.99,544.09,537.4,34584030,515.61,519.36,511.83,108.13,108.38,107.74,71.73,4.55,4.17
2025-01-02,19403.9,19280.79,17.21,542.02,514.3,108.53,19310.79,17.81,16.68,17.35,104.33,6040750,538.81,543.0651,537.4001,29117030,511.23,517.66,510.26,108.49,108.58,107.87,72.44,4.58,4.16
2025-01-03,19395.51,19621.68,17.66,540.19,513.35,109.2,19280.79,19.5,16.96,17.93,106.59,7142698,537.46,543.5399,533.795,36389780,510.23,516.64,505.71,109.39,109.53,108.27,73.79,4.57,4.17
2025-01-06,19851.99,19864.98,16.77,548.28,524.02,108.92,19621.68,17.94,16.11,16.13,94.36,6419663,544.4,544.88,539.2,29059520,518.58,519.6454,512.53,108.95,109.22,108.9,74.64,4.60,4.18
2025-01-07,19938.08,19489.68,16.48,549.32,525.59,108.34,19864.98,16.87,15.71,16.04,95.89,5983435,547.57,551.43,545.82,36109730,524.54,527.92,522.03,108.26,109.07,107.75,74.31,4.62,4.17
2025-01-08,19469.36,19478.88,17.91,541.32,515.08,108.62,19489.68,18.9,15.79,17.82,106.37,5383235,541.41,549.6,539.56,36690270,515.18,525.99,513.28,108.54,108.7,107.85,74.99,4.67,4.19
2025-01-10,19312.26,19161.63,18.29,538.71,511.48,109.23,19478.88,19.5,17.37,17.7,103.93,4316999,542.14,543,538.08,30777780,515.27,516.9199,510.57,109.09,109.38,108.55,73.99,4.67,4.19
2025-01-13,18903.66,19088.1,21.18,529.4,501.2,109.64,19161.63,20.31,18.05,19.54,115.49,7935202,533.89,538.75,532,40532500,507.19,511.58,503.92,109.65,109.97,109.08,77.27,4.77,4.25
2025-01-14,19207.75,19044.39,18.79,537.32,508.74,109.57,19088.1,22.04,19.15,19.19,110.94,5621011,534.58,534.91,529.02,31694210,505.56,506.02,499.7,109.96,110.18,109.35,79.57,4.79,4.24
2025-01-15,19350.31,19511.23,19.08,542.84,513.03,109.23,19044.39,19.66,18.24,18.71,107.93,8820003,535.26,537.9064,531.8149,33737240,505.08,510.155,501.59,109.27,109.76,109.18,78.2,4.78,4.22
2025-01-16,19573.87,19338.29,15.87,546.35,518.98,109.07,19511.23,19.14,15.96,16.12,97.79,5307318,545.05,546.13,541.76,34957550,516.7,517.85,511.46,109.09,109.38,108.6,80.73,4.66,4.19
2025-01-17,19655.55,19630.2,16.19,548.92,522.85,108.93,19338.29,16.6,15.64,16.6,99.84,3632752,544.24,546.51,543.39,28229040,513.08,519.0599,512.95,108.96,109.38,108.83,79.35,4.61,4.18
2025-01-21,19734.39,19756.78,16.29,552.32,524.48,107.98,19630.2,16.23,15.53,15.97,101.61,6558651,549.46,551.12,547.68,51837940,521.74,524.0733,513.1086,109.35,109.42,108.83,78.56,4.61,4.21
2025-01-22,19903.05,20009.34,14.89,557.19,529.57,107.99,19756.78,16.29,14.93,15.06,98.26,5301678,554.46,554.46,550.5,23627970,524.8,525.97,520.06,108.06,108.79,107.92,76.79,4.57,4.21
2025-01-23,19906.99,20053.68,15.28,557.04,529.04,108.25,20009.34,15.29,14.59,15.1,100.56,4780036,557.61,558.9299,556.73,33592990,531.51,533.82,529.26,108.17,108.28,107.75,76.12,4.60,4.2
2025-01-24,20087.1,19954.3,15.02,560.76,533.02,108.09,20053.68,15.39,14.59,15.02,99.52,6217878,560.7,560.7,556.8,23096590,532.64,532.76,528.45,108.05,108.51,107.92,75.03,4.65,4.18
2025-01-27,19234.04,19341.83,18.83,546.93,511,107.46,19954.3,15.16,14.58,14.85,100.41,3612141,559.01,561.66,558.02,19878250,529.63,533.79,528.15,107.44,108.19,107.22,74.97,4.63,4.17
2025-01-28,19418.22,19733.59,18.29,552.3,515.22,107.71,19341.83,22.51,17.57,17.9,110.31,7617385,551.23,551.39,546.83,60771700,514.21,517.99,510.15,107.34,107.81,106.97,73.51,4.53,4.13
2025-01-29,19695.68,19632.32,16.42,555.17,522.46,107.89,19733.59,18.39,16.25,16.41,103.74,4164674,555.85,556.65,549.22,33194210,521.81,523,511.78,107.87,108.05,107.69,74.15,4.55,4.14
2025-01-30,19697.52,19681.75,15.93,555.37,523.71,107.86,19632.32,18.08,16.17,16.56,101.68,4174471,553.41,555.5,550.9701,26649010,520.83,522.59,516.8988,108,108.29,107.75,72.94,4.55,4.17
2025-01-31,19832.33,19627.44,15.45,558.62,526.92,108.16,19681.75,16.42,15.32,15.84,98.32,4296538,556.3,557.78,552.38,27431300,523.05,526.095,518.21,107.8,108.24,107.5,73.1,4.52,4.16
2025-02-03,19215.37,19391.96,20.36,544.99,513.47,108.5,19627.44,17.09,14.9,16.43,101.5,6243322,553.33,560.89,552.71,38845470,522.29,531.5178,521.19,108.37,108.57,107.79,72.84,4.58,4.17
2025-02-04,19422.17,19654.01,18.78,549.7,518.63,108.68,19391.96,20.42,17.66,18.62,109.01,7824037,549.7,551.9599,542.98,40580840,518.11,520.8496,511.05,108.99,109.88,108.34,73.52,4.54,4.2
2025-02-05,19533.05,19692.33,17.54,552.34,521.82,108.05,19654.01,19.11,16.78,17.21,100.88,4181413,553.35,553.83,549.23,26046750,524.47,525.11,518.23,107.96,109.04,107.92,73.04,4.52,4.18
2025-02-06,19725.83,19791.99,15.88,557.29,527.36,107.62,19692.33,17.75,15.77,15.77,97.29,3424184,555.62,555.73,550.41,21134070,526.85,527.01,520.62,107.58,108.05,107.3,71.39,4.43,4.17
2025-02-07,19774.87,19523.4,15.38,558.1,530.14,107.7,19791.99,16.15,14.99,15.5,96.77,3606299,557.62,557.65,554.19,19434450,529.6,529.81,525.7413,107.69,108.1,107.54,70.97,4.45,4.19
2025-02-10,19668.18,19714.27,16.58,555.44,527.22,108.1,19523.4,16.66,14.79,16.54,101.49,10161550,552.2,559.2,551.795,29605470,522.92,532.1,522.19,108.04,108.32,107.52,71.32,4.49,4.25
2025-02-11,19602.11,19643.86,16.13,554.1,525.96,108.34,19714.27,16.61,15.7,15.81,99.15,3517552,556.15,556.7755,554.24,20852780,529.25,530.3571,526.75,108.32,108.44,108.09,72.73,4.51,4.24
2025-02-12,19436.51,19649.95,15.91,551,522.3,108.01,19643.86,16.42,15.75,16.02,99.82,2752923,556.65,557.115,553.99,19325500,527.99,529.92,525.83,107.96,108.46,107.78,73.67,4.54,4.25
2025-02-13,19696.92,19945.64,15.97,555.87,529.98,107.92,19649.95,17.18,15.64,15.89,98.74,3579483,554.81,555.915,550.39,25009360,528.3,529.19,521.95,107.94,108.52,107.63,71.72,4.62,4.3
2025-02-14,19956.82,20026.77,15.08,560.9,536.005,107.12,19945.64,16.33,14.98,15.1,95.48,3388498,560.67,560.88,554.695,28714800,535.9,536.22,529.19,107.31,108,107.03,71.66,4.52,4.27
2025-02-18,20090.55,20041.26,15.57,561.8,539.73,106.82,20026.77,15.42,14.74,14.77,96.9,3380570,560.69,561.86,560.07,17862570,538.15,538.84,535.67,106.71,107.18,106.57,71.05,4.47,4.23
2025-02-19,19994.5,20056.25,15.14,561.02,538.57,107.03,20041.26,16.03,15.35,15.35,98.5,3844905,562.31,562.31,559.49,20565030,539.37,540,536.04,107.05,107.12,106.81,72.21,4.55,4.24
2025-02-20,20029.19,19962.36,15.61,562.39,538.73,107.12,20056.25,15.96,15.05,15.27,95.55,3857561,563.67,563.92,560.531,19666860,539.52,540.81,536.46,107.17,107.38,106.88,72.58,4.53,4.22
2025-02-21,20006.69,19524.01,15.63,561.1,538.38,106.46,19962.36,16.63,15.12,15.66,94.99,4446782,561.3,562.4845,558.22,26550750,537.23,539.1,532.46,106.37,107.15,106.33,72.88,4.50,4.2
2025-02-24,19590.85,19286.92,18.08,553.61,527.88,106.64,19524.01,19.03,15.28,18.21,105.71,6148694,551.75,561.2,551.265,47093750,526.08,538.4,525.71,106.61,106.75,106.38,70.72,4.42,4.15
2025-02-25,19242.61,19026.39,19.09,549.18,519.24,106.77,19286.92,20.24,17.31,18.98,106.8,4772255,549.14,554.51,548.5133,39268390,519.87,529.069,519.53,106.6,106.75,106.13,71.06,4.40,4.15
2025-02-26,19109.32,19075.26,18.96,548.01,515.53,106.17,19026.39,21.48,18.85,19.43,108.47,5491494,546.41,549.77,542.1684,48940030,513.32,519.32,509.44,106.31,106.79,106.19,69.15,4.30,4.12
2025-02-27,19212.36,18544.42,18.25,548.83,518.13,106.53,19075.26,20.06,17.83,19.1,106.05,4180803,546.75,551.345,544.25,34457620,514.56,519.66,511.37,106.42,106.65,106.16,68.87,4.25,4.12
